,feature,precision
0,"['Volume', 'BAA', 'CSUSHPINSA', 'PCE']",0.0
1,"['Volume', 'BAA', 'CSUSHPINSA', 'LREMTTTTUSM156S']",0.0
2,"['Volume', 'BAA', 'CSUSHPINSA', 'DGORDER']",0.0
3,"['Volume', 'BAA', 'CSUSHPINSA', 'TWEXBMTH']",0.0
4,"['Volume', 'BAA', 'CSUSHPINSA', 'UNRATENSA']",0.0
5,"['Volume', 'BAA', 'CSUSHPINSA', 'TCU']",0.0
6,"['Volume', 'BAA', 'CSUSHPINSA', 'INDPRO']",0.0
7,"['Volume', 'BAA', 'CSUSHPINSA', 'PPIACO']",0.0
8,"['Volume', 'BAA', 'CSUSHPINSA', 'CPIAUCSL']",0.0
9,"['Volume', 'BAA', 'CSUSHPINSA', 'HOUST']",0.0
10,"['Volume', 'BAA', 'CSUSHPINSA', 'HSN1F']",0.0
11,"['Volume', 'BAA', 'CSUSHPINSA', 'FEDFUNDS']",0.0
12,"['Volume', 'BAA', 'CSUSHPINSA', 'USSLIND']",0.0
13,"['Volume', 'BAA', 'CSUSHPINSA', 'TOTALSA']",0.0
14,"['Volume', 'BAA', 'CSUSHPINSA', 'NEWORDER']",0.0
15,"['Volume', 'BAA', 'CSUSHPINSA', 'UMCSENT']",0.0
16,"['Volume', 'BAA', 'CSUSHPINSA', 'AMBNS']",0.0
17,"['Volume', 'BAA', 'CSUSHPINSA', 'EXJPUS']",0.0
18,"['Volume', 'BAA', 'CSUSHPINSA', 'EXKOUS']",0.0
19,"['Volume', 'BAA', 'CSUSHPINSA', 'EXCHUS']",0.0
20,"['Volume', 'BAA', 'CSUSHPINSA', 'T10Y2YM']",0.0
21,"['Volume', 'BAA', 'CSUSHPINSA', 'XTEXVA01CNM667S']",0.0
22,"['Volume', 'BAA', 'CSUSHPINSA', 'GACDFSA066MSFRBPHI']",0.0
23,"['Volume', 'BAA', 'CSUSHPINSA', 'XTIMVA01KRM667S']",0.0
24,"['Volume', 'BAA', 'CSUSHPINSA', 'KORPROINDMISMEI']",0.0
25,"['Volume', 'BAA', 'CSUSHPINSA', 'KORCPIALLMINMEI']",0.0
26,"['Volume', 'BAA', 'CSUSHPINSA', 'LRUNTTTTKRM156S']",0.0
27,"['Volume', 'BAA', 'CSUSHPINSA', 'IR3TCD01KRM156N']",0.0
28,"['Volume', 'BAA', 'PCE', 'LREMTTTTUSM156S']",0.0
29,"['Volume', 'BAA', 'PCE', 'DGORDER']",0.0
30,"['Volume', 'BAA', 'PCE', 'TWEXBMTH']",0.0
31,"['Volume', 'BAA', 'PCE', 'UNRATENSA']",0.0
32,"['Volume', 'BAA', 'PCE', 'TCU']",0.0
33,"['Volume', 'BAA', 'PCE', 'INDPRO']",0.0
34,"['Volume', 'BAA', 'PCE', 'PPIACO']",0.0
35,"['Volume', 'BAA', 'PCE', 'CPIAUCSL']",0.0
36,"['Volume', 'BAA', 'PCE', 'HOUST']",0.0
37,"['Volume', 'BAA', 'PCE', 'HSN1F']",0.0
38,"['Volume', 'BAA', 'PCE', 'FEDFUNDS']",0.0
39,"['Volume', 'BAA', 'PCE', 'USSLIND']",0.0
40,"['Volume', 'BAA', 'PCE', 'TOTALSA']",0.0
41,"['Volume', 'BAA', 'PCE', 'NEWORDER']",0.0
42,"['Volume', 'BAA', 'PCE', 'UMCSENT']",0.0
43,"['Volume', 'BAA', 'PCE', 'AMBNS']",0.0
44,"['Volume', 'BAA', 'PCE', 'EXJPUS']",0.0
45,"['Volume', 'BAA', 'PCE', 'EXKOUS']",0.0
46,"['Volume', 'BAA', 'PCE', 'EXCHUS']",0.0
47,"['Volume', 'BAA', 'PCE', 'T10Y2YM']",0.0
48,"['Volume', 'BAA', 'PCE', 'XTEXVA01CNM667S']",0.0
49,"['Volume', 'BAA', 'PCE', 'GACDFSA066MSFRBPHI']",0.0
50,"['Volume', 'BAA', 'PCE', 'XTIMVA01KRM667S']",0.0
51,"['Volume', 'BAA', 'PCE', 'KORPROINDMISMEI']",0.0
52,"['Volume', 'BAA', 'PCE', 'KORCPIALLMINMEI']",0.0
53,"['Volume', 'BAA', 'PCE', 'LRUNTTTTKRM156S']",0.0
54,"['Volume', 'BAA', 'PCE', 'IR3TCD01KRM156N']",0.0
55,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'DGORDER']",0.0
56,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'TWEXBMTH']",0.0
57,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'UNRATENSA']",0.0
58,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'TCU']",0.0
59,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'INDPRO']",0.0
60,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'PPIACO']",0.0
61,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'CPIAUCSL']",0.0
62,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'HOUST']",0.0
63,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'HSN1F']",0.0
64,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'FEDFUNDS']",0.0
65,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'USSLIND']",0.0
66,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'TOTALSA']",0.0
67,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'NEWORDER']",0.0
68,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'UMCSENT']",0.0
69,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'AMBNS']",0.0
70,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'EXJPUS']",0.0
71,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'EXKOUS']",0.0
72,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'EXCHUS']",0.0
73,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'T10Y2YM']",0.0
74,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'XTEXVA01CNM667S']",0.0
75,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI']",0.0
76,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'XTIMVA01KRM667S']",0.0
77,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'KORPROINDMISMEI']",0.0
78,"['Volume', 'BAA', 'LREMTTTTUSM156S', 'KORCPIALLMINMEI']",0.0
