,feature,precision
0,"['Volume', 'ISM_PMI_Actual', '경상수지']",0.1111111111111111
1,"['Volume', 'ISM_PMI_Actual', '상품수지']",0.3333333333333333
2,"['Volume', 'ISM_PMI_Actual', 'BAA']",0.16666666666666666
3,"['Volume', 'ISM_PMI_Actual', 'UNRATE']",0.07692307692307693
4,"['Volume', 'ISM_PMI_Actual', 'T10Y2YM']",0.0
5,"['Volume', 'ISM_PMI_Actual', 'NEWORDER']",0.16666666666666666
6,"['Volume', 'ISM_PMI_Actual', 'CSUSHPINSA']",0.13333333333333333
7,"['Volume', 'ISM_PMI_Actual', 'PCE']",0.1875
8,"['Volume', 'ISM_PMI_Actual', 'LREMTTTTUSM156S']",0.14285714285714285
9,"['Volume', 'ISM_PMI_Actual', 'DGORDER']",0.26666666666666666
10,"['Volume', 'ISM_PMI_Actual', 'TWEXBMTH']",0.125
11,"['Volume', 'ISM_PMI_Actual', 'UNRATENSA']",0.15384615384615385
12,"['Volume', 'ISM_PMI_Actual', 'TCU']",0.09090909090909091
13,"['Volume', 'ISM_PMI_Actual', 'INDPRO']",0.125
14,"['Volume', 'ISM_PMI_Actual', 'PPIACO']",0.1
15,"['Volume', 'ISM_PMI_Actual', 'RMFSL']",0.0
16,"['Volume', 'ISM_PMI_Actual', 'CPIAUCSL']",0.2
17,"['Volume', 'ISM_PMI_Actual', 'HOUST']",0.18181818181818182
18,"['Volume', 'ISM_PMI_Actual', 'HSN1F']",0.0
19,"['Volume', 'ISM_PMI_Actual', 'FEDFUNDS']",0.0
20,"['Volume', 'ISM_PMI_Actual', 'USSLIND']",0.0
21,"['Volume', 'ISM_PMI_Actual', 'TOTALSA']",0.1
22,"['Volume', 'ISM_PMI_Actual', 'UMCSENT']",0.0
23,"['Volume', 'ISM_PMI_Actual', '서울아파트매매가격지수']",0.0
24,"['Volume', 'ISM_PMI_Actual', 'AMBNS']",0.2222222222222222
25,"['Volume', 'ISM_PMI_Actual', '자가주거비포함지수']",0.21428571428571427
26,"['Volume', 'ISM_PMI_Actual', '자가주거비']",0.1875
27,"['Volume', 'ISM_PMI_Actual', '수출물가지수']",0.08333333333333333
