,feature,recall
0,"['Volume', 'ISM_PMI_Actual', '경상수지']",0.14285714285714285
1,"['Volume', 'ISM_PMI_Actual', '상품수지']",0.5714285714285714
2,"['Volume', 'ISM_PMI_Actual', 'BAA']",0.14285714285714285
3,"['Volume', 'ISM_PMI_Actual', 'UNRATE']",0.14285714285714285
4,"['Volume', 'ISM_PMI_Actual', 'T10Y2YM']",0.0
5,"['Volume', 'ISM_PMI_Actual', 'NEWORDER']",0.2857142857142857
6,"['Volume', 'ISM_PMI_Actual', 'CSUSHPINSA']",0.2857142857142857
7,"['Volume', 'ISM_PMI_Actual', 'PCE']",0.42857142857142855
8,"['Volume', 'ISM_PMI_Actual', 'LREMTTTTUSM156S']",0.2857142857142857
9,"['Volume', 'ISM_PMI_Actual', 'DGORDER']",0.5714285714285714
10,"['Volume', 'ISM_PMI_Actual', 'TWEXBMTH']",0.14285714285714285
11,"['Volume', 'ISM_PMI_Actual', 'UNRATENSA']",0.2857142857142857
12,"['Volume', 'ISM_PMI_Actual', 'TCU']",0.14285714285714285
13,"['Volume', 'ISM_PMI_Actual', 'INDPRO']",0.14285714285714285
14,"['Volume', 'ISM_PMI_Actual', 'PPIACO']",0.14285714285714285
15,"['Volume', 'ISM_PMI_Actual', 'RMFSL']",0.0
16,"['Volume', 'ISM_PMI_Actual', 'CPIAUCSL']",0.42857142857142855
17,"['Volume', 'ISM_PMI_Actual', 'HOUST']",0.5714285714285714
18,"['Volume', 'ISM_PMI_Actual', 'HSN1F']",0.0
19,"['Volume', 'ISM_PMI_Actual', 'FEDFUNDS']",0.0
20,"['Volume', 'ISM_PMI_Actual', 'USSLIND']",0.0
21,"['Volume', 'ISM_PMI_Actual', 'TOTALSA']",0.14285714285714285
22,"['Volume', 'ISM_PMI_Actual', 'UMCSENT']",0.0
23,"['Volume', 'ISM_PMI_Actual', '서울아파트매매가격지수']",0.0
24,"['Volume', 'ISM_PMI_Actual', 'AMBNS']",0.5714285714285714
25,"['Volume', 'ISM_PMI_Actual', '자가주거비포함지수']",0.42857142857142855
26,"['Volume', 'ISM_PMI_Actual', '자가주거비']",0.42857142857142855
27,"['Volume', 'ISM_PMI_Actual', '수출물가지수']",0.14285714285714285
28,"['Volume', 'ISM_PMI_Actual', 'EXJPUS']",0.7142857142857143
29,"['Volume', 'ISM_PMI_Actual', 'EXKOUS']",0.0
30,"['Volume', 'ISM_PMI_Actual', 'EXCHUS']",0.14285714285714285
31,"['Volume', 'ISM_PMI_Actual', 'XTEXVA01CNM667S']",0.2857142857142857
32,"['Volume', 'ISM_PMI_Actual', '정책금리']",0.14285714285714285
33,"['Volume', 'ISM_PMI_Actual', '통화량']",0.42857142857142855
34,"['Volume', 'ISM_PMI_Actual', 'GACDFSA066MSFRBPHI']",0.0
35,"['Volume', 'ISM_PMI_Actual', 'XTIMVA01KRM667S']",0.5714285714285714
36,"['Volume', 'ISM_PMI_Actual', 'KORPROINDMISMEI']",0.42857142857142855
37,"['Volume', 'ISM_PMI_Actual', 'KORCPIALLMINMEI']",0.42857142857142855
38,"['Volume', 'ISM_PMI_Actual', 'LRUNTTTTKRM156S']",0.0
39,"['Volume', 'ISM_PMI_Actual', '한국실업률']",0.0
40,"['Volume', 'ISM_PMI_Actual', 'IR3TCD01KRM156N']",0.2857142857142857
41,"['Volume', 'ISM_PMI_Actual', '환율평균']",0.2857142857142857
42,"['Volume', '경상수지', '상품수지']",0.2857142857142857
43,"['Volume', '경상수지', 'BAA']",0.5714285714285714
44,"['Volume', '경상수지', 'UNRATE']",0.8571428571428571
45,"['Volume', '경상수지', 'T10Y2YM']",0.7142857142857143
46,"['Volume', '경상수지', 'NEWORDER']",0.5714285714285714
