DATE,Open,High,Low,Close,Adj Close,Volume,HM4UP,LM4DN,ISM_PMI_Actual,경상수지,상품수지,BAA,UNRATE,T10Y2YM,NEWORDER,CSUSHPINSA,PCE,LREMTTTTUSM156S,DGORDER,TWEXBMTH,UNRATENSA,TCU,INDPRO,PPIACO,RMFSL,CPIAUCSL,HOUST,HSN1F,FEDFUNDS,USSLIND,TOTALSA,UMCSENT,서울아파트매매가격지수,AMBNS,자가주거비포함지수,자가주거비,수출물가지수,EXJPUS,EXKOUS,EXCHUS,XTEXVA01CNM667S,정책금리,통화량,GACDFSA066MSFRBPHI,XTIMVA01KRM667S,KORPROINDMISMEI,KORCPIALLMINMEI,LRUNTTTTKRM156S,한국실업률,IR3TCD01KRM156N,환율평균
2007-03-01,1407.189941,1459.689941,1375.839966,1452.550049,1452.550049,5811400,0,0,52.3,-1160.4,2574.1,6.27,4.4,-0.01,66935,182.198,9585.1,63.3,229902,106.7481,4.5,80.6111,103.7521,169.3,817.2,205.288,1495,833,5.26,1.36,16.436,88.4,84,844.67,81.34,80.562,100.05,117.26,942.8841,7.7369,87541085947,4.5,1164050709,2.8,28173307526,73.66613884,81.66,3.2,3.5,4.94,943.23
2007-04-01,1456.189941,1565.030029,1452.560059,1542.23999,1542.23999,7849800,1,0,50.9,-2240.6,1786.2,6.39,4.5,0.02,66049,182.137,9615.7,63,231627,105.4025,4.3,81.002,104.4814,171.4,828.8,205.904,1490,887,5.25,1.08,16.617,87.1,84.3,846.157,81.654,80.721,100.39,118.9324,930.6905,7.7247,97710185446,4.5,1161263990,2.9,29461748297,75.10025835,81.973,3.3,3.4,4.95,930.95
2007-05-01,1550.390015,1702.01001,1546.599976,1700.910034,1700.910034,8742800,1,0,54.7,-2295.3,-739.6,6.39,4.4,-0.02,64811,181.892,9651.3,63,228551,104.4998,4.3,80.8807,104.5322,173.3,835.7,206.755,1415,842,5.25,1.26,16.661,88.3,84.3,848.862,81.732,80.8,100.53,120.7732,927.5636,7.6773,96532461210,4.5,1176274832,3.7,29411257249,75.83131928,82.052,3.3,3.2,5.04,927.39
2007-06-01,1712.969971,1813.839966,1707.75,1743.599976,1743.599976,10039400,1,0,55,1581.5,3585.2,6.7,4.6,0.12,64999,181.548,9667.3,63,229061,104.2476,4.7,80.7637,104.5617,173.8,850.4,207.234,1448,793,5.25,0.76,16.179,85.3,84.5,850.035,81.732,80.879,100.66,122.6886,927.8667,7.6333,1.02E+11,4.5,1204632914,17.3,29144333578,75.57529794,82.052,3.2,3.2,5.03,927.507
2007-07-01,1741.410034,2015.47998,1736.630005,1933.27002,1933.27002,10323800,1,0,56,2569.3,3739,6.65,4.7,0.18,65147,181.003,9709.6,62.9,234576,102.9369,4.9,80.6222,104.5227,175.1,863,207.603,1354,778,5.26,0.56,15.834,90.4,84.8,852.857,82.046,80.959,100.79,121.4148,918.119,7.5757,1.03E+11,4.75,1202371656,6.8,29171751686,76.34436203,82.366,3.3,3.3,5.05,918.45
2007-08-01,1920.069946,1928.640015,1626.869995,1873.23999,1873.23999,8622000,0,1,53.8,2223.4,3690.5,6.65,4.6,0.36,66192,180.244,9753.9,62.7,234833,103.4872,4.6,80.7225,104.7556,172.4,886.6,207.667,1330,699,5.02,0.59,16.38,83.4,85.2,853.061,82.124,81.117,101.97,116.7335,934.4848,7.5734,1.04E+11,5,1208678237,-0.5,29681018149,78.73756146,82.444,3.2,3.1,5.21,934.92
2007-09-01,1876.920044,1952.390015,1805.880005,1946.47998,1946.47998,6978200,1,0,52.9,4312.6,5236.5,6.59,4.7,0.51,65178,179.132,9797.9,62.9,226029,102.1135,4.5,80.984,105.1611,173.5,895.4,208.547,1183,686,4.94,0.46,16.533,83.4,85.6,851.416,82.517,81.196,102.11,115.0435,928.595,7.521,1.06E+11,5,1227055339,7.5,28601454204,78.21951829,82.915,3.2,3,5.34,930.89
2007-10-01,1948.780029,2070.860107,1875.22998,2064.850098,2064.850098,9678800,1,0,52,1914.3,3588.6,6.48,4.7,0.56,65144,177.542,9827,62.7,229287,100.0509,4.4,80.6186,104.7171,174.7,903.4,209.19,1264,727,4.76,0.65,16.456,80.9,85.9,851.617,82.674,81.276,101.06,115.8661,914.9435,7.5019,1.05E+11,5,1244218163,7.8,32028412551,81.47178932,83.072,3.2,3,5.34,914.81
2007-11-01,2085.330078,2085.449951,1745.26001,1906,1906,7371600,0,1,50.9,3260.2,4479.8,6.4,4.7,0.81,65239,175.174,9897.8,62.9,231388,98.6049,4.5,81.0946,105.3338,179,922.1,210.834,1197,641,4.49,0.45,16.354,76.1,86.5,858.126,82.753,81.513,102.98,111.0729,918.8095,7.421,1.12E+11,5,1260623429,6.6,33082072437,81.53479457,83.072,3.3,3,5.43,918.11
2007-12-01,1907.949951,1972.369995,1808.859985,1897.130005,1897.130005,5438600,0,1,50.8,822.4,1724.8,6.65,5,0.98,68163,173.348,9908.4,62.7,242350,99.453,4.8,81.126,105.3457,178.6,942.8,211.445,1037,619,4.24,0.27,16.03,75.5,86.9,859.204,82.988,81.672,103.52,112.449,931.095,7.3682,1.07E+11,5,1273611866,-5.4,33491147787,80.68972414,83.386,3.2,3.1,5.73,930.76
