,feature,accuracy,precision,recall
0,"['Volume', 'ISM_PMI_Actual', '경상수지']",0.7777777777777778,0.0,0.0
1,"['Volume', 'ISM_PMI_Actual', '상품수지']",0.7777777777777778,0.0,0.0
2,"['Volume', 'ISM_PMI_Actual', 'BAA']",0.7777777777777778,0.0,0.0
3,"['Volume', 'ISM_PMI_Actual', 'UNRATE']",0.7777777777777778,0.0,0.0
4,"['Volume', 'ISM_PMI_Actual', 'T10Y2YM']",0.7777777777777778,0.0,0.0
5,"['Volume', 'ISM_PMI_Actual', 'NEWORDER']",0.7777777777777778,0.0,0.0
6,"['Volume', 'ISM_PMI_Actual', 'CSUSHPINSA']",0.7777777777777778,0.0,0.0
7,"['Volume', 'ISM_PMI_Actual', 'PCE']",0.7777777777777778,0.0,0.0
8,"['Volume', 'ISM_PMI_Actual', 'LREMTTTTUSM156S']",0.7777777777777778,0.0,0.0
9,"['Volume', 'ISM_PMI_Actual', 'DGORDER']",0.7777777777777778,0.0,0.0
10,"['Volume', 'ISM_PMI_Actual', 'TWEXBMTH']",0.7777777777777778,0.0,0.0
11,"['Volume', 'ISM_PMI_Actual', 'UNRATENSA']",0.7777777777777778,0.0,0.0
12,"['Volume', 'ISM_PMI_Actual', 'TCU']",0.7777777777777778,0.0,0.0
13,"['Volume', 'ISM_PMI_Actual', 'INDPRO']",0.7777777777777778,0.0,0.0
14,"['Volume', 'ISM_PMI_Actual', 'PPIACO']",0.7777777777777778,0.0,0.0
15,"['Volume', 'ISM_PMI_Actual', 'RMFSL']",0.7777777777777778,0.0,0.0
16,"['Volume', 'ISM_PMI_Actual', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
17,"['Volume', 'ISM_PMI_Actual', 'HOUST']",0.7777777777777778,0.0,0.0
18,"['Volume', 'ISM_PMI_Actual', 'HSN1F']",0.7777777777777778,0.0,0.0
19,"['Volume', 'ISM_PMI_Actual', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
20,"['Volume', 'ISM_PMI_Actual', 'USSLIND']",0.7777777777777778,0.0,0.0
21,"['Volume', 'ISM_PMI_Actual', 'TOTALSA']",0.7777777777777778,0.0,0.0
22,"['Volume', 'ISM_PMI_Actual', 'UMCSENT']",0.7777777777777778,0.0,0.0
23,"['Volume', 'ISM_PMI_Actual', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
