,feature,accuracy,precision,recall
0,"['Volume', 'ISM_PMI_Actual', '경상수지']",0.7777777777777778,0.5,0.125
1,"['Volume', 'ISM_PMI_Actual', '상품수지']",0.7777777777777778,0.5,0.125
2,"['Volume', 'ISM_PMI_Actual', 'BAA']",0.7777777777777778,0.5,0.125
3,"['Volume', 'ISM_PMI_Actual', 'UNRATE']",0.7777777777777778,0.5,0.125
4,"['Volume', 'ISM_PMI_Actual', 'T10Y2YM']",0.7777777777777778,0.5,0.125
5,"['Volume', 'ISM_PMI_Actual', 'NEWORDER']",0.7777777777777778,0.5,0.125
6,"['Volume', 'ISM_PMI_Actual', 'CSUSHPINSA']",0.7777777777777778,0.5,0.125
7,"['Volume', 'ISM_PMI_Actual', 'PCE']",0.7777777777777778,0.5,0.125
8,"['Volume', 'ISM_PMI_Actual', 'LREMTTTTUSM156S']",0.7777777777777778,0.5,0.125
9,"['Volume', 'ISM_PMI_Actual', 'DGORDER']",0.7777777777777778,0.5,0.125
10,"['Volume', 'ISM_PMI_Actual', 'TWEXBMTH']",0.7777777777777778,0.5,0.125
11,"['Volume', 'ISM_PMI_Actual', 'UNRATENSA']",0.7777777777777778,0.5,0.125
12,"['Volume', 'ISM_PMI_Actual', 'TCU']",0.7777777777777778,0.5,0.125
13,"['Volume', 'ISM_PMI_Actual', 'INDPRO']",0.7777777777777778,0.5,0.125
14,"['Volume', 'ISM_PMI_Actual', 'PPIACO']",0.7777777777777778,0.5,0.125
15,"['Volume', 'ISM_PMI_Actual', 'RMFSL']",0.7777777777777778,0.5,0.125
16,"['Volume', 'ISM_PMI_Actual', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
17,"['Volume', 'ISM_PMI_Actual', 'HOUST']",0.7777777777777778,0.5,0.125
18,"['Volume', 'ISM_PMI_Actual', 'HSN1F']",0.7777777777777778,0.5,0.125
19,"['Volume', 'ISM_PMI_Actual', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
20,"['Volume', 'ISM_PMI_Actual', 'USSLIND']",0.7777777777777778,0.5,0.125
21,"['Volume', 'ISM_PMI_Actual', 'TOTALSA']",0.7777777777777778,0.5,0.125
22,"['Volume', 'ISM_PMI_Actual', 'UMCSENT']",0.7777777777777778,0.5,0.125
23,"['Volume', 'ISM_PMI_Actual', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
24,"['Volume', 'ISM_PMI_Actual', 'AMBNS']",0.7777777777777778,0.5,0.125
25,"['Volume', 'ISM_PMI_Actual', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
26,"['Volume', 'ISM_PMI_Actual', '자가주거비']",0.7777777777777778,0.5,0.125
27,"['Volume', 'ISM_PMI_Actual', '수출물가지수']",0.7777777777777778,0.5,0.125
28,"['Volume', 'ISM_PMI_Actual', 'EXJPUS']",0.7777777777777778,0.5,0.125
29,"['Volume', 'ISM_PMI_Actual', 'EXKOUS']",0.7777777777777778,0.5,0.125
30,"['Volume', 'ISM_PMI_Actual', 'EXCHUS']",0.7777777777777778,0.5,0.125
31,"['Volume', 'ISM_PMI_Actual', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
32,"['Volume', 'ISM_PMI_Actual', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
33,"['Volume', 'ISM_PMI_Actual', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
34,"['Volume', 'ISM_PMI_Actual', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
35,"['Volume', 'ISM_PMI_Actual', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
36,"['Volume', 'ISM_PMI_Actual', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
37,"['Volume', 'ISM_PMI_Actual', '한국실업률']",0.7777777777777778,0.5,0.125
38,"['Volume', 'ISM_PMI_Actual', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
39,"['Volume', 'ISM_PMI_Actual', '환율평균']",0.7777777777777778,0.5,0.125
40,"['Volume', '경상수지', '상품수지']",0.7777777777777778,0.5,0.125
41,"['Volume', '경상수지', 'BAA']",0.7777777777777778,0.5,0.125
42,"['Volume', '경상수지', 'UNRATE']",0.7777777777777778,0.5,0.125
43,"['Volume', '경상수지', 'T10Y2YM']",0.7777777777777778,0.5,0.125
44,"['Volume', '경상수지', 'NEWORDER']",0.7777777777777778,0.5,0.125
45,"['Volume', '경상수지', 'CSUSHPINSA']",0.7777777777777778,0.5,0.125
46,"['Volume', '경상수지', 'PCE']",0.7777777777777778,0.5,0.125
47,"['Volume', '경상수지', 'LREMTTTTUSM156S']",0.7777777777777778,0.5,0.125
48,"['Volume', '경상수지', 'DGORDER']",0.7777777777777778,0.5,0.125
49,"['Volume', '경상수지', 'TWEXBMTH']",0.7777777777777778,0.5,0.125
50,"['Volume', '경상수지', 'UNRATENSA']",0.7777777777777778,0.5,0.125
51,"['Volume', '경상수지', 'TCU']",0.7777777777777778,0.5,0.125
52,"['Volume', '경상수지', 'INDPRO']",0.7777777777777778,0.5,0.125
53,"['Volume', '경상수지', 'PPIACO']",0.7777777777777778,0.5,0.125
54,"['Volume', '경상수지', 'RMFSL']",0.7777777777777778,0.5,0.125
55,"['Volume', '경상수지', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
56,"['Volume', '경상수지', 'HOUST']",0.7777777777777778,0.5,0.125
57,"['Volume', '경상수지', 'HSN1F']",0.7777777777777778,0.5,0.125
58,"['Volume', '경상수지', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
59,"['Volume', '경상수지', 'USSLIND']",0.7777777777777778,0.5,0.125
60,"['Volume', '경상수지', 'TOTALSA']",0.7777777777777778,0.5,0.125
61,"['Volume', '경상수지', 'UMCSENT']",0.7777777777777778,0.5,0.125
62,"['Volume', '경상수지', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
63,"['Volume', '경상수지', 'AMBNS']",0.7777777777777778,0.5,0.125
64,"['Volume', '경상수지', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
65,"['Volume', '경상수지', '자가주거비']",0.7777777777777778,0.5,0.125
66,"['Volume', '경상수지', '수출물가지수']",0.7777777777777778,0.5,0.125
67,"['Volume', '경상수지', 'EXJPUS']",0.7777777777777778,0.5,0.125
68,"['Volume', '경상수지', 'EXKOUS']",0.7777777777777778,0.5,0.125
69,"['Volume', '경상수지', 'EXCHUS']",0.7777777777777778,0.5,0.125
70,"['Volume', '경상수지', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
71,"['Volume', '경상수지', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
72,"['Volume', '경상수지', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
73,"['Volume', '경상수지', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
74,"['Volume', '경상수지', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
