,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
0,"['Volume', 'ISM_PMI_Actual', '경상수지']",0.5777777777777777,0.1890842490842491,0.2606349206349206,0.004792296485850459
1,"['Volume', 'ISM_PMI_Actual', '상품수지']",0.6148148148148149,0.21657407407407406,0.30571428571428577,-0.0015571205469505707
2,"['Volume', 'ISM_PMI_Actual', 'BAA']",0.5074074074074074,0.1349339549339549,0.1676190476190476,-0.05677068681302996
3,"['Volume', 'ISM_PMI_Actual', 'UNRATE']",0.6148148148148149,0.17675213675213675,0.23365079365079364,-0.017017424153654447
4,"['Volume', 'ISM_PMI_Actual', 'T10Y2YM']",0.5037037037037038,0.15082621082621087,0.2785714285714286,-0.011617030381593334
5,"['Volume', 'ISM_PMI_Actual', 'NEWORDER']",0.5814814814814814,0.1425071225071225,0.2012698412698413,-0.03688373647361491
6,"['Volume', 'ISM_PMI_Actual', 'CSUSHPINSA']",0.6074074074074074,0.1617094017094017,0.20126984126984127,-0.028499258245072857
7,"['Volume', 'ISM_PMI_Actual', 'PCE']",0.6370370370370371,0.16932306255835666,0.2146031746031746,-0.01902796312885071
8,"['Volume', 'ISM_PMI_Actual', 'LREMTTTTUSM156S']",0.5851851851851853,0.15429903429903427,0.246984126984127,-0.01005598409494119
9,"['Volume', 'ISM_PMI_Actual', 'DGORDER']",0.5777777777777778,0.17633986928104575,0.18142857142857144,-0.038092844292926274
10,"['Volume', 'ISM_PMI_Actual', 'TWEXBMTH']",0.5185185185185186,0.15037037037037038,0.3301587301587301,-0.010518877050944354
11,"['Volume', 'ISM_PMI_Actual', 'UNRATENSA']",0.5814814814814816,0.16280430353959766,0.2431746031746032,-0.0261789838094567
12,"['Volume', 'ISM_PMI_Actual', 'TCU']",0.5925925925925924,0.1811965811965812,0.2407936507936508,-0.034256717994431744
13,"['Volume', 'ISM_PMI_Actual', 'INDPRO']",0.5925925925925927,0.14537433155080215,0.21142857142857147,-0.030550842371614265
14,"['Volume', 'ISM_PMI_Actual', 'PPIACO']",0.5703703703703705,0.1569312169312169,0.18317460317460318,-0.03949426663334447
15,"['Volume', 'ISM_PMI_Actual', 'RMFSL']",0.6,0.12638287638287637,0.17936507936507934,-0.01934595099418446
16,"['Volume', 'ISM_PMI_Actual', 'CPIAUCSL']",0.6296296296296295,0.13167998667998668,0.16000000000000003,-0.021076188323320255
17,"['Volume', 'ISM_PMI_Actual', 'HOUST']",0.6185185185185185,0.20151691445809092,0.3042857142857143,-0.027221167730026103
18,"['Volume', 'ISM_PMI_Actual', 'HSN1F']",0.6185185185185186,0.15912698412698412,0.23047619047619047,-0.02428444600514183
