DATE,Open,High,Low,Close,Adj Close,Volume,HM4UP,LM4D,경상수지,상품수지,BAA,CSUSHPINSA,PCE,LREMTTTTUSM156S,DGORDER,TWEXBMTH,UNRATENSA,TCU,INDPRO,PPIACO,CPIAUCSL,HOUST,HSN1F,FEDFUNDS,USSLIND,TOTALSA,NEWORDER,서울아파트매매가격지수,AMBNS,자가주거비포함지수,자가주거비,수출물가지수,EXJPUS,EXKOUS,EXCHUS,T10Y2YM,XTEXVA01CNM667S,정책금리,통화량,GACDFSA066MSFRBPHI,XTIMVA01KRM667S,KORPROINDMISMEI,KORCPIALLMINMEI,LRUNTTTTKRM156S,한국실업률,IR3TCD01KRM156N,환율평균
2004-10-01,1909.589966,1984.180054,1899.3299559999998,1974.9899899999998,1974.9899899999998,35975380000,0,0,2178.8,2719.2,6.21,156.30100000000004,8374.6,62.3,185187.0,113.0771,5.1,79.0107,97.4094,150.0,190.8,2072.0,1305.0,1.76,1.4,17.514,53948.0,61.1,787.783,77.51,79.438,126.31,108.7835,1141.57,8.2765,1.52,52708572325.160614,3.5,945022012.0,26.8,20647979783.753498,62.9332444370364,77.156,3.7,3.4,3.52,1141.99
2004-11-01,1975.47998,2117.889893,1969.319946,2096.810059,2096.810059,37928210000,1,0,4144.7,4714.9,6.2,157.499,8420.6,62.5,192545.0,110.1773,5.2,79.1443,97.6137,151.4,191.7,1782.0,1179.0,1.93,1.51,17.362000000000002,55318.0,60.8,794.5239999999999,77.175,79.438,120.54,104.699,1086.435,8.2765,1.34,57062448964.2452,3.25,951565432.5,19.2,19790724806.3405,63.8863238603217,76.691,3.7,3.5,3.42,1086.56
2004-12-01,2104.580078,2185.560059,2097.860107,2175.439941,2175.439941,44379920000,0,0,3046.5,3658.0,6.15,158.675,8481.5,62.4,193578.0,108.9736,5.1,79.6835,98.3318,150.2,191.7,2042.0,1242.0,2.16,1.38,18.102,56631.0,60.6,798.967,77.242,79.37100000000001,113.8,103.8104,1050.3739,8.2765,1.22,57371582544.4063,3.25,954722520.2,25.5,19838745337.3702,63.102258521543504,76.824,3.8,3.8,3.39,1050.8
2005-01-01,2184.75,2191.600098,2008.680054,2062.409912,2062.409912,43135970000,0,1,1398.0,2084.1,6.02,160.137,8470.2,62.4,194875.0,109.5418,5.7,79.9972,98.7845,150.9,191.6,2144.0,1203.0,2.28,1.16,16.887999999999998,57884.0,60.4,797.2080000000001,77.807,79.374,117.16,103.341,1037.9825,8.2765,1.0,57477237311.6877,3.25,951377446.1,13.3,20179866117.4096,65.0724227018918,77.58,3.9,4.3,3.47,1038.13
2005-02-01,2063.27002,2103.449951,2023.0,2051.719971,2051.719971,36633150000,0,0,752.4,1549.6,5.82,161.93200000000004,8529.2,62.4,196475.0,109.7431,5.8,80.4794,99.4639,151.6,192.4,2207.0,1319.0,2.5,1.54,16.887,57580.0,61.0,796.7639999999999,78.12100000000001,79.374,115.76,104.9442,1023.1105,8.2765,0.79,57421317855.6583,3.25,970720008.6,21.3,19626452702.1493,63.43928660721729,77.895,3.7,4.3,3.59,1020.51
2005-03-01,2057.469971,2100.570068,1968.5799559999998,1999.22998,1999.22998,39780380000,0,1,1315.6,3605.9,6.06,164.583,8569.5,62.4,186608.0,109.1596,5.4,80.2733,99.3061,153.7,193.1,1864.0,1328.0,2.63,1.4,17.417,56576.0,61.3,797.6039999999999,78.513,79.295,114.15,105.2543,1007.7761,8.2765,0.77,60773215351.7852,3.25,970629099.9,15.1,21388277305.434902,65.4184515376281,78.365,3.7,4.1,3.55,1008.01
2005-04-01,2009.089966,2021.819946,1889.8299559999998,1921.6500239999998,1921.6500239999998,37517930000,0,1,-1734.7,2183.5,6.05,167.002,8645.6,62.7,194847.0,110.0809,4.9,80.3227,99.4734,155.0,193.7,2061.0,1260.0,2.79,1.66,17.754,58138.0,62.0,799.687,78.513,79.295,113.39,107.1938,1010.0667,8.2765,0.69,61239076514.2527,3.25,987882629.7,25.3,21148121331.348103,64.7343945328777,78.444,3.7,3.8,3.52,1009.73
2005-05-01,1923.22998,2076.800049,1916.030029,2068.219971,2068.219971,34223410000,1,0,546.1,2144.1,6.01,169.544,8643.9,62.8,206623.0,110.5769,4.9,80.3334,99.6033,154.3,193.6,2025.0,1286.0,3.0,1.32,17.414,57105.0,62.6,799.742,78.435,79.21600000000001,109.92,106.5952,1001.8386,8.2765,0.5,61315347240.6505,3.25,987197672.0,9.3,21252190748.8066,64.4563713642804,78.365,3.7,3.6,3.51,1002.42
2005-06-01,2067.22998,2106.570068,2039.689941,2056.959961,2056.959961,36702320000,0,0,958.6,2858.2,5.86,172.015,8724.8,62.7,210020.0,111.6389,5.2,80.5403,99.9853,154.3,193.7,2068.0,1274.0,3.04,1.68,18.483,58903.0,63.7,803.8939999999999,78.199,79.137,110.35,108.7473,1012.46,8.2765,0.36,64191786246.6679,3.25,999795392.5,-1.3,21349776085.7099,65.11442620218351,78.12899999999999,3.8,3.6,3.51,1012.18
2005-07-01,2060.969971,2201.389893,2050.300049,2184.830078,2184.830078,32702310000,1,0,622.0,2713.0,5.95,174.097,8829.5,62.8,194475.0,112.1025,5.2,80.1807,99.6692,156.3,194.9,2054.0,1389.0,3.26,1.69,21.129,57606.0,64.9,807.557,78.513,79.137,112.89,111.9535,1036.56,8.2264,0.31,64252756526.8434,3.25,1006793748.0,8.0,21970765990.1135,65.6274689557463,78.444,3.7,3.7,3.51,1037.5
2005-08-01,2191.48999,2219.909912,2112.25,2152.090088,2152.090088,34238710000,0,0,973.5,3370.9,5.96,175.923,8832.4,62.9,204839.0,110.6422,4.9,80.2946,99.9435,157.6,196.1,2095.0,1255.0,3.5,1.79,17.419,60352.0,65.2,807.7460000000001,78.67,79.137,111.64,110.6065,1021.6804,8.1017,0.22,64581274742.2286,3.25,1004053999.0,11.3,22138835434.055,65.6724727060588,78.679,3.6,3.6,3.5,1021.53
2005-09-01,2150.030029,2186.830078,2093.060059,2151.689941,2151.689941,34790080000,0,0,724.6,2109.5,6.03,177.612,8885.8,62.8,203997.0,110.5133,4.8,78.6901,98.0779,162.2,198.8,2151.0,1244.0,3.62,1.27,16.928,58344.0,65.3,812.393,78.984,79.057,112.68,111.239,1029.8433,8.0919,0.25,64861488144.1304,3.25,1004087921.0,7.1,23061132084.2389,66.5125427118927,79.071,3.9,3.6,3.7,1029.5
2005-10-01,2152.699951,2167.0,2025.5799559999998,2120.300049,2120.300049,36500900000,0,1,3014.9,3797.4,6.3,178.755,8926.6,62.8,209901.0,111.5674,4.6,79.576,99.3149,166.2,199.1,2065.0,1336.0,3.78,1.33,15.335999999999999,59751.0,65.3,812.16,78.905,79.137,113.37,114.8695,1045.8775,8.0895,0.19,68341259583.3598,3.5,1003063211.0,4.8,22958179691.0913,67.7206433869489,78.914,3.9,3.6,3.93,1046.2
2005-11-01,2109.889893,2269.300049,2108.860107,2232.820068,2232.820068,35854200000,1,0,1866.3,2947.4,6.39,179.679,8938.5,62.7,220733.0,112.3629,4.8,80.2756,100.3216,163.7,198.1,2147.0,1214.0,4.0,1.49,16.524,60459.0,65.4,818.1360000000001,78.67,79.137,110.59,118.454,1040.76,8.084,0.12,67859690848.2228,3.5,1014142376.0,10.3,23249952012.5624,70.5888824068672,78.6,3.5,3.3,3.96,1040.57
2005-12-01,2244.850098,2278.159912,2200.51001,2205.320068,2205.320068,34343260000,0,0,1771.3,3128.9,6.32,180.113,8969.6,62.8,221499.0,111.6511,4.6,80.6666,100.9437,163.0,198.1,1994.0,1239.0,4.16,1.71,17.174,61271.0,65.8,826.827,78.827,79.137,108.28,118.4624,1022.381,8.0755,0.07,69324195097.6185,3.75,1021448644.0,12.9,23369714465.519897,68.8607383948662,78.836,3.6,3.5,4.04,1023.12
2006-01-01,2216.530029,2332.919922,2189.909912,2305.820068,2305.820068,41781780000,1,0,-78.3,1665.2,6.24,180.833,9059.8,62.9,209540.0,110.1981,5.1,80.655,101.0627,164.3,199.3,2273.0,1174.0,4.29,1.85,18.081,62469.0,66.3,828.699,79.219,79.137,105.64,115.4765,981.435,8.0654,0.02,71367704553.108,3.75,1024480166.0,5.4,23462498620.3681,71.5369614134511,79.306,3.4,3.8,4.15,983.76
2006-02-01,2294.110107,2313.530029,2232.679932,2281.389893,2281.389893,37103890000,0,0,-3245.1,-1011.3,6.27,181.505,9090.1,63.0,219738.0,110.3774,5.1,80.5513,101.0669,161.8,199.4,2119.0,1061.0,4.49,1.62,17.072,62592.0,66.9,828.605,79.377,79.21600000000001,103.54,117.8605,969.8447,8.0512,-0.1,70165482609.01869,4.0,1035663786.0,15.3,25133187629.189,70.41886823901991,79.464,3.6,4.1,4.25,969.96
2006-03-01,2288.149902,2353.139893,2239.540039,2339.790039,2339.790039,47567350000,0,0,-1625.1,1485.1,6.41,182.754,9122.1,63.1,227188.0,110.5359,4.8,80.608,101.2751,162.2,199.7,1969.0,1116.0,4.59,1.57,16.959,65096.0,68.0,830.6,79.691,79.21600000000001,103.51,117.2778,974.7109,8.035,-0.01,79061133650.32811,4.0,1040062073.0,14.7,24421134346.4841,71.1069255771314,79.934,3.6,3.9,4.27,975.34
2006-04-01,2352.23999,2375.540039,2299.419922,2322.570068,2322.570068,39227480000,0,0,-3428.9,498.6,6.68,183.652,9174.8,63.0,214625.0,109.7646,4.5,80.8178,101.6813,164.3,200.7,1821.0,1123.0,4.79,1.4,17.129,63272.0,69.5,832.577,79.848,79.295,102.3,117.0695,952.595,8.0143,0.1,77517626105.1665,4.0,1049856284.0,14.2,24841824107.2214,70.5438786565547,80.013,3.5,3.5,4.33,952.92
2006-05-01,2329.790039,2352.560059,2135.810059,2178.8798829999996,2178.8798829999996,45923780000,0,1,-43.8,1568.9,6.75,184.384,9215.1,63.1,215819.0,107.5444,4.4,80.6154,101.579,165.8,201.3,1942.0,1086.0,4.94,1.05,16.729,64145.0,70.8,836.245,79.926,79.374,101.99,111.7305,940.8168,8.0131,0.14,75598943001.9952,4.0,1064381371.0,13.7,25816023987.5954,71.7889824152013,80.169,3.4,3.2,4.36,941.21
