,feature,precision
0,"['Volume', '경상수지', '상품수지']",0.5
1,"['Volume', '경상수지', 'BAA']",0.25
2,"['Volume', '경상수지', 'CSUSHPINSA']",0.5
3,"['Volume', '경상수지', 'PCE']",0.2857142857142857
4,"['Volume', '경상수지', 'LREMTTTTUSM156S']",0.24
5,"['Volume', '경상수지', 'DGORDER']",0.6666666666666666
6,"['Volume', '경상수지', 'TWEXBMTH']",0.23529411764705882
7,"['Volume', '경상수지', 'UNRATENSA']",0.4
8,"['Volume', '경상수지', 'TCU']",0.18181818181818182
9,"['Volume', '경상수지', 'INDPRO']",0.2
10,"['Volume', '경상수지', 'PPIACO']",0.3333333333333333
11,"['Volume', '경상수지', 'CPIAUCSL']",0.0
12,"['Volume', '경상수지', 'HOUST']",0.3181818181818182
13,"['Volume', '경상수지', 'HSN1F']",0.2916666666666667
14,"['Volume', '경상수지', 'FEDFUNDS']",0.3333333333333333
15,"['Volume', '경상수지', 'USSLIND']",0.125
16,"['Volume', '경상수지', 'TOTALSA']",0.2857142857142857
17,"['Volume', '경상수지', 'NEWORDER']",0.2857142857142857
18,"['Volume', '경상수지', '서울아파트매매가격지수']",0.35294117647058826
19,"['Volume', '경상수지', 'AMBNS']",0.0
20,"['Volume', '경상수지', '자가주거비포함지수']",0.0
21,"['Volume', '경상수지', '자가주거비']",0.16666666666666666
22,"['Volume', '경상수지', '수출물가지수']",0.5454545454545454
23,"['Volume', '경상수지', 'EXJPUS']",0.5
24,"['Volume', '경상수지', 'EXKOUS']",0.2
25,"['Volume', '경상수지', 'EXCHUS']",0.21739130434782608
26,"['Volume', '경상수지', 'T10Y2YM']",0.5384615384615384
27,"['Volume', '경상수지', 'XTEXVA01CNM667S']",0.2
28,"['Volume', '경상수지', '정책금리']",0.2777777777777778
29,"['Volume', '경상수지', '통화량']",0.2
30,"['Volume', '경상수지', 'GACDFSA066MSFRBPHI']",0.14285714285714285
31,"['Volume', '경상수지', 'XTIMVA01KRM667S']",0.2857142857142857
32,"['Volume', '경상수지', 'KORPROINDMISMEI']",0.0
33,"['Volume', '경상수지', 'KORCPIALLMINMEI']",0.16666666666666666
34,"['Volume', '경상수지', 'LRUNTTTTKRM156S']",0.3333333333333333
35,"['Volume', '경상수지', '한국실업률']",0.3
36,"['Volume', '경상수지', 'IR3TCD01KRM156N']",0.2857142857142857
37,"['Volume', '경상수지', '환율평균']",0.3
38,"['Volume', '상품수지', 'BAA']",0.2857142857142857
39,"['Volume', '상품수지', 'CSUSHPINSA']",0.5714285714285714
40,"['Volume', '상품수지', 'PCE']",0.5
41,"['Volume', '상품수지', 'LREMTTTTUSM156S']",0.34210526315789475
42,"['Volume', '상품수지', 'DGORDER']",0.5
43,"['Volume', '상품수지', 'TWEXBMTH']",0.2727272727272727
44,"['Volume', '상품수지', 'UNRATENSA']",0.4166666666666667
45,"['Volume', '상품수지', 'TCU']",0.25
46,"['Volume', '상품수지', 'INDPRO']",0.125
47,"['Volume', '상품수지', 'PPIACO']",0.3888888888888889
48,"['Volume', '상품수지', 'CPIAUCSL']",0.375
49,"['Volume', '상품수지', 'HOUST']",0.5
50,"['Volume', '상품수지', 'HSN1F']",0.42857142857142855
51,"['Volume', '상품수지', 'FEDFUNDS']",0.38461538461538464
52,"['Volume', '상품수지', 'USSLIND']",0.625
53,"['Volume', '상품수지', 'TOTALSA']",0.2857142857142857
54,"['Volume', '상품수지', 'NEWORDER']",0.42857142857142855
55,"['Volume', '상품수지', '서울아파트매매가격지수']",0.3488372093023256
56,"['Volume', '상품수지', 'AMBNS']",0.4
57,"['Volume', '상품수지', '자가주거비포함지수']",0.38461538461538464
58,"['Volume', '상품수지', '자가주거비']",0.45454545454545453
59,"['Volume', '상품수지', '수출물가지수']",0.5714285714285714
60,"['Volume', '상품수지', 'EXJPUS']",0.3
61,"['Volume', '상품수지', 'EXKOUS']",0.2608695652173913
62,"['Volume', '상품수지', 'EXCHUS']",0.3333333333333333
63,"['Volume', '상품수지', 'T10Y2YM']",0.5555555555555556
64,"['Volume', '상품수지', 'XTEXVA01CNM667S']",0.25
65,"['Volume', '상품수지', '정책금리']",0.36363636363636365
66,"['Volume', '상품수지', '통화량']",0.4
67,"['Volume', '상품수지', 'GACDFSA066MSFRBPHI']",0.3333333333333333
68,"['Volume', '상품수지', 'XTIMVA01KRM667S']",0.3333333333333333
69,"['Volume', '상품수지', 'KORPROINDMISMEI']",0.3333333333333333
70,"['Volume', '상품수지', 'KORCPIALLMINMEI']",0.3333333333333333
71,"['Volume', '상품수지', 'LRUNTTTTKRM156S']",0.5
72,"['Volume', '상품수지', '한국실업률']",0.47058823529411764
73,"['Volume', '상품수지', 'IR3TCD01KRM156N']",0.5
74,"['Volume', '상품수지', '환율평균']",0.3684210526315789
75,"['Volume', 'BAA', 'CSUSHPINSA']",0.75
76,"['Volume', 'BAA', 'PCE']",0.25
77,"['Volume', 'BAA', 'LREMTTTTUSM156S']",0.5
78,"['Volume', 'BAA', 'DGORDER']",0.5
79,"['Volume', 'BAA', 'TWEXBMTH']",0.2222222222222222
80,"['Volume', 'BAA', 'UNRATENSA']",0.5
81,"['Volume', 'BAA', 'TCU']",0.3333333333333333
82,"['Volume', 'BAA', 'INDPRO']",0.25
83,"['Volume', 'BAA', 'PPIACO']",0.36363636363636365
84,"['Volume', 'BAA', 'CPIAUCSL']",0.3333333333333333
85,"['Volume', 'BAA', 'HOUST']",0.3
86,"['Volume', 'BAA', 'HSN1F']",0.0
87,"['Volume', 'BAA', 'FEDFUNDS']",0.6666666666666666
88,"['Volume', 'BAA', 'USSLIND']",0.3
89,"['Volume', 'BAA', 'TOTALSA']",0.4
90,"['Volume', 'BAA', 'NEWORDER']",0.5
91,"['Volume', 'BAA', '서울아파트매매가격지수']",0.23076923076923078
92,"['Volume', 'BAA', 'AMBNS']",0.3333333333333333
93,"['Volume', 'BAA', '자가주거비포함지수']",0.2
94,"['Volume', 'BAA', '자가주거비']",0.2222222222222222
95,"['Volume', 'BAA', '수출물가지수']",0.25
96,"['Volume', 'BAA', 'EXJPUS']",0.0
97,"['Volume', 'BAA', 'EXKOUS']",0.2
98,"['Volume', 'BAA', 'EXCHUS']",0.5
99,"['Volume', 'BAA', 'T10Y2YM']",1.0
100,"['Volume', 'BAA', 'XTEXVA01CNM667S']",0.2857142857142857
101,"['Volume', 'BAA', '정책금리']",0.4166666666666667
102,"['Volume', 'BAA', '통화량']",0.2
103,"['Volume', 'BAA', 'GACDFSA066MSFRBPHI']",0.25
104,"['Volume', 'BAA', 'XTIMVA01KRM667S']",0.2
105,"['Volume', 'BAA', 'KORPROINDMISMEI']",0.0
106,"['Volume', 'BAA', 'KORCPIALLMINMEI']",0.16666666666666666
107,"['Volume', 'BAA', 'LRUNTTTTKRM156S']",0.6666666666666666
108,"['Volume', 'BAA', '한국실업률']",0.4
109,"['Volume', 'BAA', 'IR3TCD01KRM156N']",0.2
110,"['Volume', 'BAA', '환율평균']",0.375
111,"['Volume', 'CSUSHPINSA', 'PCE']",0.4
112,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S']",0.5
