,feature,recall
0,"['Volume', '경상수지', '상품수지']",0.2
1,"['Volume', '경상수지', 'BAA']",0.26666666666666666
2,"['Volume', '경상수지', 'CSUSHPINSA']",0.13333333333333333
3,"['Volume', '경상수지', 'PCE']",0.8
4,"['Volume', '경상수지', 'LREMTTTTUSM156S']",0.5333333333333333
5,"['Volume', '경상수지', 'DGORDER']",0.2
6,"['Volume', '경상수지', 'TWEXBMTH']",1.0
7,"['Volume', '경상수지', 'UNRATENSA']",0.5333333333333333
8,"['Volume', '경상수지', 'TCU']",0.2
9,"['Volume', '경상수지', 'INDPRO']",0.2
10,"['Volume', '경상수지', 'PPIACO']",0.3333333333333333
11,"['Volume', '경상수지', 'CPIAUCSL']",0.8666666666666667
12,"['Volume', '경상수지', 'HOUST']",0.13333333333333333
13,"['Volume', '경상수지', 'HSN1F']",0.13333333333333333
14,"['Volume', '경상수지', 'FEDFUNDS']",0.2
15,"['Volume', '경상수지', 'USSLIND']",0.0
16,"['Volume', '경상수지', 'TOTALSA']",0.13333333333333333
17,"['Volume', '경상수지', 'NEWORDER']",0.13333333333333333
18,"['Volume', '경상수지', '서울아파트매매가격지수']",0.3333333333333333
19,"['Volume', '경상수지', 'AMBNS']",0.26666666666666666
20,"['Volume', '경상수지', '자가주거비포함지수']",0.8666666666666667
21,"['Volume', '경상수지', '자가주거비']",1.0
22,"['Volume', '경상수지', '수출물가지수']",0.2
23,"['Volume', '경상수지', 'EXJPUS']",0.0
24,"['Volume', '경상수지', 'EXKOUS']",0.3333333333333333
25,"['Volume', '경상수지', 'EXCHUS']",0.4
26,"['Volume', '경상수지', 'T10Y2YM']",0.26666666666666666
27,"['Volume', '경상수지', 'XTEXVA01CNM667S']",0.2
28,"['Volume', '경상수지', '정책금리']",0.4
29,"['Volume', '경상수지', '통화량']",1.0
30,"['Volume', '경상수지', 'GACDFSA066MSFRBPHI']",0.13333333333333333
31,"['Volume', '경상수지', 'XTIMVA01KRM667S']",0.4666666666666667
32,"['Volume', '경상수지', 'KORPROINDMISMEI']",0.0
33,"['Volume', '경상수지', 'KORCPIALLMINMEI']",0.8666666666666667
34,"['Volume', '경상수지', 'LRUNTTTTKRM156S']",0.3333333333333333
35,"['Volume', '경상수지', '한국실업률']",0.26666666666666666
36,"['Volume', '경상수지', 'IR3TCD01KRM156N']",1.0
37,"['Volume', '경상수지', '환율평균']",0.26666666666666666
38,"['Volume', '상품수지', 'BAA']",0.2
39,"['Volume', '상품수지', 'CSUSHPINSA']",0.13333333333333333
40,"['Volume', '상품수지', 'PCE']",1.0
41,"['Volume', '상품수지', 'LREMTTTTUSM156S']",0.6
42,"['Volume', '상품수지', 'DGORDER']",0.2
43,"['Volume', '상품수지', 'TWEXBMTH']",1.0
44,"['Volume', '상품수지', 'UNRATENSA']",0.5333333333333333
45,"['Volume', '상품수지', 'TCU']",0.26666666666666666
46,"['Volume', '상품수지', 'INDPRO']",0.26666666666666666
47,"['Volume', '상품수지', 'PPIACO']",0.6
48,"['Volume', '상품수지', 'CPIAUCSL']",0.8666666666666667
49,"['Volume', '상품수지', 'HOUST']",0.4
50,"['Volume', '상품수지', 'HSN1F']",0.6666666666666666
51,"['Volume', '상품수지', 'FEDFUNDS']",0.4
52,"['Volume', '상품수지', 'USSLIND']",0.3333333333333333
53,"['Volume', '상품수지', 'TOTALSA']",0.13333333333333333
54,"['Volume', '상품수지', 'NEWORDER']",0.4
55,"['Volume', '상품수지', '서울아파트매매가격지수']",0.7333333333333333
56,"['Volume', '상품수지', 'AMBNS']",0.5333333333333333
57,"['Volume', '상품수지', '자가주거비포함지수']",1.0
58,"['Volume', '상품수지', '자가주거비']",0.7333333333333333
59,"['Volume', '상품수지', '수출물가지수']",0.4
60,"['Volume', '상품수지', 'EXJPUS']",0.06666666666666667
61,"['Volume', '상품수지', 'EXKOUS']",0.3333333333333333
62,"['Volume', '상품수지', 'EXCHUS']",0.6
63,"['Volume', '상품수지', 'T10Y2YM']",0.3333333333333333
64,"['Volume', '상품수지', 'XTEXVA01CNM667S']",0.13333333333333333
65,"['Volume', '상품수지', '정책금리']",0.6
66,"['Volume', '상품수지', '통화량']",1.0
67,"['Volume', '상품수지', 'GACDFSA066MSFRBPHI']",0.13333333333333333
68,"['Volume', '상품수지', 'XTIMVA01KRM667S']",0.3333333333333333
69,"['Volume', '상품수지', 'KORPROINDMISMEI']",0.0
70,"['Volume', '상품수지', 'KORCPIALLMINMEI']",0.8666666666666667
71,"['Volume', '상품수지', 'LRUNTTTTKRM156S']",0.3333333333333333
72,"['Volume', '상품수지', '한국실업률']",0.4
73,"['Volume', '상품수지', 'IR3TCD01KRM156N']",0.9333333333333333
74,"['Volume', '상품수지', '환율평균']",0.4666666666666667
75,"['Volume', 'BAA', 'CSUSHPINSA']",0.06666666666666667
76,"['Volume', 'BAA', 'PCE']",0.8
77,"['Volume', 'BAA', 'LREMTTTTUSM156S']",0.06666666666666667
78,"['Volume', 'BAA', 'DGORDER']",0.26666666666666666
79,"['Volume', 'BAA', 'TWEXBMTH']",0.3333333333333333
80,"['Volume', 'BAA', 'UNRATENSA']",0.13333333333333333
81,"['Volume', 'BAA', 'TCU']",0.26666666666666666
82,"['Volume', 'BAA', 'INDPRO']",0.13333333333333333
83,"['Volume', 'BAA', 'PPIACO']",0.3333333333333333
84,"['Volume', 'BAA', 'CPIAUCSL']",0.6
85,"['Volume', 'BAA', 'HOUST']",0.26666666666666666
86,"['Volume', 'BAA', 'HSN1F']",0.06666666666666667
87,"['Volume', 'BAA', 'FEDFUNDS']",0.06666666666666667
88,"['Volume', 'BAA', 'USSLIND']",0.13333333333333333
89,"['Volume', 'BAA', 'TOTALSA']",0.13333333333333333
90,"['Volume', 'BAA', 'NEWORDER']",0.2
91,"['Volume', 'BAA', '서울아파트매매가격지수']",0.7333333333333333
92,"['Volume', 'BAA', 'AMBNS']",0.6
93,"['Volume', 'BAA', '자가주거비포함지수']",0.8
94,"['Volume', 'BAA', '자가주거비']",0.8
95,"['Volume', 'BAA', '수출물가지수']",0.13333333333333333
96,"['Volume', 'BAA', 'EXJPUS']",0.0
97,"['Volume', 'BAA', 'EXKOUS']",0.13333333333333333
98,"['Volume', 'BAA', 'EXCHUS']",0.06666666666666667
99,"['Volume', 'BAA', 'T10Y2YM']",0.13333333333333333
100,"['Volume', 'BAA', 'XTEXVA01CNM667S']",0.06666666666666667
101,"['Volume', 'BAA', '정책금리']",0.13333333333333333
102,"['Volume', 'BAA', '통화량']",0.7333333333333333
103,"['Volume', 'BAA', 'GACDFSA066MSFRBPHI']",0.2
104,"['Volume', 'BAA', 'XTIMVA01KRM667S']",0.3333333333333333
105,"['Volume', 'BAA', 'KORPROINDMISMEI']",0.0
106,"['Volume', 'BAA', 'KORCPIALLMINMEI']",0.6
107,"['Volume', 'BAA', 'LRUNTTTTKRM156S']",0.13333333333333333
108,"['Volume', 'BAA', '한국실업률']",0.26666666666666666
109,"['Volume', 'BAA', 'IR3TCD01KRM156N']",0.6666666666666666
110,"['Volume', 'BAA', '환율평균']",0.26666666666666666
111,"['Volume', 'CSUSHPINSA', 'PCE']",0.8
112,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S']",0.7333333333333333
113,"['Volume', 'CSUSHPINSA', 'DGORDER']",0.13333333333333333
114,"['Volume', 'CSUSHPINSA', 'TWEXBMTH']",0.6666666666666666
115,"['Volume', 'CSUSHPINSA', 'UNRATENSA']",0.3333333333333333
116,"['Volume', 'CSUSHPINSA', 'TCU']",0.2
117,"['Volume', 'CSUSHPINSA', 'INDPRO']",0.4
118,"['Volume', 'CSUSHPINSA', 'PPIACO']",0.7333333333333333
119,"['Volume', 'CSUSHPINSA', 'CPIAUCSL']",0.8666666666666667
120,"['Volume', 'CSUSHPINSA', 'HOUST']",0.6
121,"['Volume', 'CSUSHPINSA', 'HSN1F']",0.3333333333333333
122,"['Volume', 'CSUSHPINSA', 'FEDFUNDS']",0.2
123,"['Volume', 'CSUSHPINSA', 'USSLIND']",0.06666666666666667
124,"['Volume', 'CSUSHPINSA', 'TOTALSA']",0.13333333333333333
125,"['Volume', 'CSUSHPINSA', 'NEWORDER']",0.4
126,"['Volume', 'CSUSHPINSA', '서울아파트매매가격지수']",0.7333333333333333
127,"['Volume', 'CSUSHPINSA', 'AMBNS']",0.2
128,"['Volume', 'CSUSHPINSA', '자가주거비포함지수']",1.0
129,"['Volume', 'CSUSHPINSA', '자가주거비']",0.9333333333333333
130,"['Volume', 'CSUSHPINSA', '수출물가지수']",0.2
131,"['Volume', 'CSUSHPINSA', 'EXJPUS']",0.0
132,"['Volume', 'CSUSHPINSA', 'EXKOUS']",0.4
133,"['Volume', 'CSUSHPINSA', 'EXCHUS']",0.7333333333333333
134,"['Volume', 'CSUSHPINSA', 'T10Y2YM']",0.26666666666666666
135,"['Volume', 'CSUSHPINSA', 'XTEXVA01CNM667S']",0.13333333333333333
136,"['Volume', 'CSUSHPINSA', '정책금리']",0.26666666666666666
137,"['Volume', 'CSUSHPINSA', '통화량']",0.7333333333333333
138,"['Volume', 'CSUSHPINSA', 'GACDFSA066MSFRBPHI']",0.2
139,"['Volume', 'CSUSHPINSA', 'XTIMVA01KRM667S']",0.4
140,"['Volume', 'CSUSHPINSA', 'KORPROINDMISMEI']",0.4
141,"['Volume', 'CSUSHPINSA', 'KORCPIALLMINMEI']",0.8666666666666667
142,"['Volume', 'CSUSHPINSA', 'LRUNTTTTKRM156S']",0.06666666666666667
143,"['Volume', 'CSUSHPINSA', '한국실업률']",0.26666666666666666
144,"['Volume', 'CSUSHPINSA', 'IR3TCD01KRM156N']",0.6666666666666666
145,"['Volume', 'CSUSHPINSA', '환율평균']",0.5333333333333333
146,"['Volume', 'PCE', 'LREMTTTTUSM156S']",1.0
147,"['Volume', 'PCE', 'DGORDER']",0.5333333333333333
148,"['Volume', 'PCE', 'TWEXBMTH']",0.8
149,"['Volume', 'PCE', 'UNRATENSA']",1.0
150,"['Volume', 'PCE', 'TCU']",0.9333333333333333
151,"['Volume', 'PCE', 'INDPRO']",0.4
152,"['Volume', 'PCE', 'PPIACO']",0.8
153,"['Volume', 'PCE', 'CPIAUCSL']",0.7333333333333333
154,"['Volume', 'PCE', 'HOUST']",1.0
155,"['Volume', 'PCE', 'HSN1F']",0.9333333333333333
156,"['Volume', 'PCE', 'FEDFUNDS']",0.4666666666666667
157,"['Volume', 'PCE', 'USSLIND']",0.4
158,"['Volume', 'PCE', 'TOTALSA']",0.7333333333333333
159,"['Volume', 'PCE', 'NEWORDER']",0.6666666666666666
160,"['Volume', 'PCE', '서울아파트매매가격지수']",0.9333333333333333
161,"['Volume', 'PCE', 'AMBNS']",0.8
162,"['Volume', 'PCE', '자가주거비포함지수']",0.8
163,"['Volume', 'PCE', '자가주거비']",0.8
164,"['Volume', 'PCE', '수출물가지수']",0.8666666666666667
165,"['Volume', 'PCE', 'EXJPUS']",1.0
166,"['Volume', 'PCE', 'EXKOUS']",0.4666666666666667
167,"['Volume', 'PCE', 'EXCHUS']",1.0
168,"['Volume', 'PCE', 'T10Y2YM']",1.0
169,"['Volume', 'PCE', 'XTEXVA01CNM667S']",0.8666666666666667
170,"['Volume', 'PCE', '정책금리']",0.8
171,"['Volume', 'PCE', '통화량']",0.8
172,"['Volume', 'PCE', 'GACDFSA066MSFRBPHI']",0.8
173,"['Volume', 'PCE', 'XTIMVA01KRM667S']",0.8
174,"['Volume', 'PCE', 'KORPROINDMISMEI']",0.7333333333333333
175,"['Volume', 'PCE', 'KORCPIALLMINMEI']",0.8666666666666667
176,"['Volume', 'PCE', 'LRUNTTTTKRM156S']",0.8666666666666667
177,"['Volume', 'PCE', '한국실업률']",1.0
178,"['Volume', 'PCE', 'IR3TCD01KRM156N']",0.7333333333333333
179,"['Volume', 'PCE', '환율평균']",0.5333333333333333
180,"['Volume', 'LREMTTTTUSM156S', 'DGORDER']",0.06666666666666667
181,"['Volume', 'LREMTTTTUSM156S', 'TWEXBMTH']",1.0
182,"['Volume', 'LREMTTTTUSM156S', 'UNRATENSA']",0.7333333333333333
183,"['Volume', 'LREMTTTTUSM156S', 'TCU']",0.26666666666666666
184,"['Volume', 'LREMTTTTUSM156S', 'INDPRO']",0.0
185,"['Volume', 'LREMTTTTUSM156S', 'PPIACO']",0.4
186,"['Volume', 'LREMTTTTUSM156S', 'CPIAUCSL']",0.6666666666666666
187,"['Volume', 'LREMTTTTUSM156S', 'HOUST']",0.2
188,"['Volume', 'LREMTTTTUSM156S', 'HSN1F']",0.13333333333333333
189,"['Volume', 'LREMTTTTUSM156S', 'FEDFUNDS']",0.4
190,"['Volume', 'LREMTTTTUSM156S', 'USSLIND']",0.13333333333333333
191,"['Volume', 'LREMTTTTUSM156S', 'TOTALSA']",0.13333333333333333
192,"['Volume', 'LREMTTTTUSM156S', 'NEWORDER']",0.13333333333333333
193,"['Volume', 'LREMTTTTUSM156S', '서울아파트매매가격지수']",0.6666666666666666
194,"['Volume', 'LREMTTTTUSM156S', 'AMBNS']",0.26666666666666666
195,"['Volume', 'LREMTTTTUSM156S', '자가주거비포함지수']",1.0
196,"['Volume', 'LREMTTTTUSM156S', '자가주거비']",1.0
197,"['Volume', 'LREMTTTTUSM156S', '수출물가지수']",0.13333333333333333
198,"['Volume', 'LREMTTTTUSM156S', 'EXJPUS']",0.0
199,"['Volume', 'LREMTTTTUSM156S', 'EXKOUS']",0.3333333333333333
200,"['Volume', 'LREMTTTTUSM156S', 'EXCHUS']",0.4666666666666667
201,"['Volume', 'LREMTTTTUSM156S', 'T10Y2YM']",0.6
202,"['Volume', 'LREMTTTTUSM156S', 'XTEXVA01CNM667S']",0.13333333333333333
203,"['Volume', 'LREMTTTTUSM156S', '정책금리']",0.7333333333333333
204,"['Volume', 'LREMTTTTUSM156S', '통화량']",0.8
205,"['Volume', 'LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI']",0.2
206,"['Volume', 'LREMTTTTUSM156S', 'XTIMVA01KRM667S']",0.13333333333333333
207,"['Volume', 'LREMTTTTUSM156S', 'KORPROINDMISMEI']",0.0
208,"['Volume', 'LREMTTTTUSM156S', 'KORCPIALLMINMEI']",0.8666666666666667
209,"['Volume', 'LREMTTTTUSM156S', 'LRUNTTTTKRM156S']",0.4666666666666667
210,"['Volume', 'LREMTTTTUSM156S', '한국실업률']",0.5333333333333333
211,"['Volume', 'LREMTTTTUSM156S', 'IR3TCD01KRM156N']",0.9333333333333333
212,"['Volume', 'LREMTTTTUSM156S', '환율평균']",0.4666666666666667
213,"['Volume', 'DGORDER', 'TWEXBMTH']",0.4666666666666667
214,"['Volume', 'DGORDER', 'UNRATENSA']",0.06666666666666667
215,"['Volume', 'DGORDER', 'TCU']",0.13333333333333333
216,"['Volume', 'DGORDER', 'INDPRO']",0.06666666666666667
217,"['Volume', 'DGORDER', 'PPIACO']",0.2
218,"['Volume', 'DGORDER', 'CPIAUCSL']",0.6666666666666666
219,"['Volume', 'DGORDER', 'HOUST']",0.13333333333333333
220,"['Volume', 'DGORDER', 'HSN1F']",0.13333333333333333
221,"['Volume', 'DGORDER', 'FEDFUNDS']",0.13333333333333333
