DATE,Open,High,Low,Close,Adj Close,Volume,HM4UP,HM3UP,ISM_PMI_Actual,경상수지,상품수지,BAA,UNRATE,T10Y2YM,NEWORDER,CSUSHPINSA,PCE,LREMTTTTUSM156S,DGORDER,TWEXBMTH,UNRATENSA,TCU,INDPRO,PPIACO,RMFSL,CPIAUCSL,HOUST,HSN1F,FEDFUNDS,USSLIND,TOTALSA,UMCSENT,서울아파트매매가격지수,AMBNS,수출물가지수,EXJPUS,EXKOUS,EXCHUS,XTEXVA01CNM667S,정책금리,GACDFSA066MSFRBPHI,XTIMVA01KRM667S,KORPROINDMISMEI,KORCPIALLMINMEI,LRUNTTTTKRM156S,한국실업률,IR3TCD01KRM156N,환율평균
2009-05-01,1386.02002,1436.920044,1315.209961,1395.890015,1395.890015,13548600,0,1,40.1,2329.4,3803.7,8.06,9.4,2.36,48777,148.178,9748.9,59.6,150082,106.3212,9.1,66.9601,87.4155,170.8,970.5,213.022,540,376,0.18,-1.34,10.176,68.7,92.3,1797.662,119.53,96.6445,1254.345,6.8235,91693975472,2,-22.4,23986456118,77.09242437,88.405,3.9,3.8,2.41,1255.62
2009-06-01,1394.920044,1437.76001,1350.310059,1390.069946,1390.069946,10956200,0,1,42.8,4064.7,5550.4,7.5,9.5,2.54,50508,149.804,9806.9,59.4,146586,104.9626,9.7,66.6872,87.0742,174.1,941.5,214.79,585,393,0.21,-0.81,10.149,70.8,92.7,1701.768,121.81,96.6145,1259.2932,6.8334,93764532100,2,0.2,25779315038,80.13367781,88.327,3.9,3.8,2.41,1262.28
2009-07-01,1386.329956,1559.069946,1377.599976,1557.290039,1557.290039,10618400,1,1,44.8,1987.7,3573.5,7.09,9.5,2.54,51053,150.752,9841.7,59.3,155213,104.5704,9.7,67.4362,88.0323,172.5,917.8,214.726,594,411,0.16,-0.26,11.565,66,93.5,1695.747,122.68,94.367,1259.6739,6.8317,97559948314,2,-6.6,27043202018,82.06883907,88.641,3.8,3.7,2.41,1261.96
2009-08-01,1561.939941,1616.290039,1530.650024,1591.849976,1591.849976,10723400,0,1,48.9,1169.6,2346.2,6.58,9.6,2.47,50126,150.67,9961,59.1,158266,103.3205,9.6,68.2344,89.019,175,891.4,215.445,586,418,0.16,-0.1,14.754,65.7,93.9,1727.451,122.94,94.8971,1238.9952,6.8323,99894473207,2,8.8,28434692557,82.73689474,88.955,3.8,3.7,2.48,1239.69
2009-09-01,1592.290039,1723.170044,1583.109985,1673.140015,1673.140015,10543400,1,1,52.9,2197.6,3513.5,6.31,9.8,2.44,52991,149.629,9883.4,58.7,157059,102.5432,9.5,68.8187,89.6926,174.1,865.4,215.861,585,386,0.15,0.26,9.536,73.5,95,1819.668,120.71,91.2748,1211.8643,6.8277,1.07E+11,2,15.1,30038212147,86.14817901,89.034,3.6,3.3,2.64,1215
2009-10-01,1680.459961,1685.01001,1564.410034,1580.689941,1580.689941,7676200,0,0,52.6,2512.2,3688.5,6.29,10,2.44,52061,148.589,9931.9,58.5,163669,101.0834,9.5,69.1297,89.9797,175.2,835,216.509,534,396,0.12,0.12,10.576,70.6,95.3,1964.315,117.04,90.3671,1173.7405,6.8267,1.10E+11,2,12.7,30283009959,84.552046,88.798,3.5,3.2,2.79,1174.8
2009-11-01,1543.23999,1630.410034,1519.400024,1555.599976,1555.599976,5595600,1,1,55.7,3013.8,4575.6,6.32,9.9,2.6,52778,147.947,9940.5,58.6,160032,100.6049,9.4,69.5147,90.3375,177.4,815.3,217.234,588,375,0.12,0.41,11.04,67.4,95.3,2046.347,117.32,89.2674,1162.8368,6.8271,1.10E+11,2,15.4,29418956560,85.06808901,88.955,3.7,3.3,2.79,1163.18
2009-12-01,1550.349976,1695.329956,1541.089966,1682.77002,1682.77002,7338600,1,1,53.6,1698.6,4162.6,6.37,9.9,2.72,54427,146.676,9998.9,58.3,159766,101.0176,9.7,69.8537,90.6132,178.1,791.5,217.347,581,352,0.12,0.59,11.284,72.5,95.3,2045.522,118.28,89.9509,1163.3109,6.8275,1.17E+11,2,16.5,31362070881,86.22418535,89.269,3.6,3.5,2.82,1166.13
2010-01-01,1681.709961,1723.219971,1595.390015,1602.430054,1602.430054,9179800,0,0,54.9,-1776.4,260.3,6.25,9.8,2.8,52365,145.003,10001.8,58.5,182084,101.3292,10.6,70.8069,91.6642,181.9,772,217.488,614,345,0.11,0.48,10.893,74.4,95.4,2018.743,117.23,91.1011,1138.1947,6.8269,1.15E+11,2,12.9,31980614350,87.35427952,89.974,4.7,5,2.88,1138.77
2010-02-01,1603.869995,1631.709961,1548.780029,1594.579956,1594.579956,7208400,0,0,58.4,-322.4,1411.1,6.34,9.8,2.83,53386,143.056,10030.6,58.5,177621,102.7845,10.4,71.2129,91.994,181,764.7,217.281,604,336,0.13,0.69,10.315,73.6,95.7,2141.174,118.67,90.1395,1155.6553,6.8285,1.31E+11,2,13.9,34003620054,89.00541712,90.156,4.1,4.8,2.88,1156.83
