,DATE,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,USSLIND,HM4UP,pred,accuracy,precision,recall
59,2012-02-01,1948.569946,2047.430054,1947.459961,2030.25,2030.25,7830000.0,0.08,1.78,1,0,,,
54,2011-09-01,1887.209961,1928.4000239999998,1644.109985,1769.6500239999998,1769.6500239999998,5473000.0,0.09,1.21,0,0,,,
16,2008-07-01,1675.699951,1681.449951,1488.75,1594.670044,1594.670044,6133200.0,2.28,0.22,0,0,,,
99,2015-06-01,2110.1201170000004,2110.8798829999996,2008.459961,2074.199951,2074.199951,8511800.0,0.11,1.72,0,0,,,
113,2016-08-01,2024.709961,2063.090088,1993.0,2034.6500239999998,2034.6500239999998,9650600.0,0.37,1.44,0,0,,,
85,2014-04-01,1983.780029,2013.089966,1955.1500239999998,1961.790039,1961.790039,4815400.0,0.07,1.85,0,0,,,
87,2014-06-01,1998.810059,2016.780029,1965.119995,2002.209961,2002.209961,4720700.0,0.08,1.52,0,0,,,
101,2015-08-01,2026.25,2038.410034,1800.75,1941.4899899999998,1941.4899899999998,7388600.0,0.12,1.94,0,0,,,
81,2013-12-01,2050.449951,2052.8798829999996,1947.439941,2011.339966,2011.339966,5085300.0,0.08,1.75,0,0,,,
35,2010-02-01,1603.869995,1631.709961,1548.780029,1594.579956,1594.579956,5595600.0,0.12,0.41,0,0,,,
48,2011-03-01,1922.380005,2106.73999,1882.089966,2106.699951,2106.699951,8711800.0,0.18,1.5,1,0,,,
112,2016-07-01,1977.359985,2030.689941,1944.3299559999998,2016.189941,2016.189941,7973500.0,0.37,1.59,0,0,,,
45,2010-12-01,1907.699951,2052.969971,1904.709961,2051.0,2051.0,6299600.0,0.19,0.5,1,0,,,
110,2016-05-01,1991.839966,1991.839966,1937.6700440000002,1983.4000239999998,1983.4000239999998,6189400.0,0.38,1.69,0,0,,,
108,2016-03-01,1944.27002,2009.0999760000002,1935.550049,1995.8499760000002,1995.8499760000002,9508000.0,0.24,1.66,0,0,,,
111,2016-06-01,1976.869995,2035.27002,1892.75,1970.3499760000002,1970.3499760000002,7284100.0,0.36,1.59,0,0,0.8444444444444444,0.75,0.5454545454545454
133,2018-04-01,2454.719971,2515.3798829999996,2405.909912,2515.3798829999996,2515.3798829999996,8253400.0,1.41,1.56,0,0,,,
106,2016-01-01,1954.469971,1954.52002,1830.060059,1912.060059,1912.060059,13186400.0,0.12,1.63,0,0,,,
147,2019-06-01,2031.030029,2141.27002,2029.1700440000002,2130.6201170000004,2130.6201170000004,6458000.0,2.41,1.26,1,1,,,
80,2013-11-01,2037.25,2050.699951,1963.4200440000002,2044.869995,2044.869995,7040100.0,0.08,1.67,0,0,,,
131,2018-02-01,2578.909912,2583.73999,2346.72998,2427.360107,2427.360107,7083100.0,1.16,1.43,0,0,,,
